bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81546df2-4e24-4f81-97dd-8a4a80503e0f,747,,,"[43.0, 62.8]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,64,1,Arsenal,"['1fc2cec6-5d7a-45ef-9578-352cd907e10d', '938b773d-2985-4e0c-ae84-d76c1109b77b']",0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:00.385,42,Ball Receipt*,True
,,,,,,"[43.9, 51.0]",,,,,,,,,,,,,,,,3.113524,,,,,,,,,,,,,,,,,,,,f5bd9a06-16b6-4f14-94ee-d80a17abe57e,748,,,"[43.0, 62.8]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,64,1,Arsenal,"['81546df2-4e24-4f81-97dd-8a4a80503e0f', '938b773d-2985-4e0c-ae84-d76c1109b77b', 'bc70ffda-342b-469f-a4ca-cf48f430f877', 'da938a8c-499b-4a6c-99dd-b3d1e0a4e071']",0,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:00.385,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,0.447515,,,,,,,,,,,,,,,,,,,,bc70ffda-342b-469f-a4ca-cf48f430f877,749,,,"[74.9, 27.6]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,64,1,Arsenal,['f5bd9a06-16b6-4f14-94ee-d80a17abe57e'],2,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:02.918,17,Pressure,
,,,,,,,,,,,,,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,997af960-6f75-400f-8c41-0b8c36ab80f5,750,,,"[76.2, 29.1]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,64,1,Arsenal,['da938a8c-499b-4a6c-99dd-b3d1e0a4e071'],3,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:03.498,22,Foul Committed,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,da938a8c-499b-4a6c-99dd-b3d1e0a4e071,751,,,"[43.9, 51.0]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,64,1,Arsenal,['997af960-6f75-400f-8c41-0b8c36ab80f5'],3,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:03.498,21,Foul Won,True
,,,,,,,,,,,,,,,,,,,,,,1.210108,,,,,,,,,,,,,,,,,,,,a9bddf13-7006-4059-9b85-e0a6e19bc2aa,752,,,"[50.1, 57.1]",21,,,,,0.30628785,,40.0,Right Foot,,,,"[73.5, 64.5]",,2.0,Low Pass,,24.542208,,,,15512.0,Sylvain Wiltord,,,,,,,62.0,Free Kick,1,3,From Free Kick,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,65,1,Arsenal,['d7536630-4c39-4d67-844f-c0e131643a17'],16,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:16.942,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,1.138572,,,,,,,,,,,,,,,,,,,,a4091dd5-4a4a-4f06-b505-40b948c61632,753,,,"[47.0, 17.5]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40218.0,Sylvain Distin,5.0,Left Center Back,65,1,Arsenal,"['90852e77-7778-48f4-b07b-00c2ecf015f4', 'c5489a52-d854-4523-8304-74268b06ddd1', 'd7536630-4c39-4d67-844f-c0e131643a17']",18,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:18.000,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7536630-4c39-4d67-844f-c0e131643a17,754,,,"[73.5, 64.5]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,65,1,Arsenal,"['a4091dd5-4a4a-4f06-b505-40b948c61632', 'a9bddf13-7006-4059-9b85-e0a6e19bc2aa']",18,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:18.152,42,Ball Receipt*,True
,,,,,,"[73.1, 64.5]",,,,,,,,,,,,,,,,0.747689,,,,,,,,,,,,,,,,,,,,c5489a52-d854-4523-8304-74268b06ddd1,755,,,"[73.5, 64.5]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,65,1,Arsenal,"['90852e77-7778-48f4-b07b-00c2ecf015f4', 'a4091dd5-4a4a-4f06-b505-40b948c61632', 'd7536630-4c39-4d67-844f-c0e131643a17']",18,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:18.152,43,Carry,True
,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,0.0,,,,,,,,,,,,,,,,,,,,90852e77-7778-48f4-b07b-00c2ecf015f4,756,,,"[73.1, 64.5]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,65,1,Arsenal,"['a4091dd5-4a4a-4f06-b505-40b948c61632', 'fccec9b0-2286-4c57-ac32-b3a15e67b3c3']",18,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:18.900,14,Dribble,True
,,,,,,,,,,,,,,,,,,4.0,Won,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,fccec9b0-2286-4c57-ac32-b3a15e67b3c3,757,,,"[47.0, 15.6]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40218.0,Sylvain Distin,5.0,Left Center Back,65,1,Arsenal,['90852e77-7778-48f4-b07b-00c2ecf015f4'],18,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:18.900,4,Duel,True
,,,,,,"[44.8, 6.6]",,,,,,,,,,,,,,,,1.457839,,,,,,,,,,,,,,,,,,,,76561437-e7d1-4744-8d3d-e20a42306f2f,758,,,"[47.0, 15.6]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40218.0,Sylvain Distin,5.0,Left Center Back,65,1,Arsenal,"['01238220-1248-48ff-89de-923dd501128e', '76e1d4df-f109-4202-841e-3be7f00856cd', 'fccec9b0-2286-4c57-ac32-b3a15e67b3c3']",18,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:18.900,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,0.372148,,,,,,,,,,,,,,,,,,,,01238220-1248-48ff-89de-923dd501128e,759,,,"[75.4, 69.7]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,65,1,Arsenal,"['76561437-e7d1-4744-8d3d-e20a42306f2f', '76e1d4df-f109-4202-841e-3be7f00856cd']",20,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:20.007,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,4.315176,,,,,,,,,,,,,,,,,,,,76e1d4df-f109-4202-841e-3be7f00856cd,760,,,"[44.8, 6.6]",21,,,,,0.09517696,,38.0,Left Foot,,,,"[86.7, 10.6]",,3.0,High Pass,,42.090496,9.0,Incomplete,,,,,,,,,,,,1,3,From Free Kick,40218.0,Sylvain Distin,5.0,Left Center Back,65,1,Arsenal,"['01238220-1248-48ff-89de-923dd501128e', '8bc8886b-f5df-4cd5-92f1-9ef86e5dde11']",20,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:20.358,30,Pass,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,8bc8886b-f5df-4cd5-92f1-9ef86e5dde11,761,,,"[33.4, 69.5]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15654.0,Martin Keown,3.0,Right Center Back,65,1,Arsenal,['76e1d4df-f109-4202-841e-3be7f00856cd'],24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:24.673,2,Ball Recovery,
,,,,,,"[31.0, 68.7]",,,,,,,,,,,,,,,,1.329293,,,,,,,,,,,,,,,,,,,,23a19e70-8970-4f49-aa65-2e8987d46476,762,,,"[33.4, 69.5]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15654.0,Martin Keown,3.0,Right Center Back,65,1,Arsenal,"['8bc8886b-f5df-4cd5-92f1-9ef86e5dde11', 'cfcc7438-1d0b-4cc5-95ac-8a5e37d54fcc']",24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:24.673,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,2.833803,,,,,,,,,,,,,,,,,,,,cfcc7438-1d0b-4cc5-95ac-8a5e37d54fcc,763,,,"[31.0, 68.7]",21,,,,,-2.358739,,40.0,Right Foot,,,,"[11.3, 49.1]",,1.0,Ground Pass,,27.789387,,,,20015.0,Jens Lehmann,,,,,,,,,1,3,From Free Kick,15654.0,Martin Keown,3.0,Right Center Back,65,1,Arsenal,['e1c4e875-8f49-4c02-af51-4d003d62371f'],26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:26.002,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1c4e875-8f49-4c02-af51-4d003d62371f,764,,,"[11.3, 49.1]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,20015.0,Jens Lehmann,1.0,Goalkeeper,65,1,Arsenal,['cfcc7438-1d0b-4cc5-95ac-8a5e37d54fcc'],28,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:28.836,42,Ball Receipt*,
,,,,,,"[13.9, 49.6]",,,,,,,,,,,,,,,,7.920089,,,,,,,,,,,,,,,,,,,,ea592351-4064-48f7-85ff-2cc273375c37,765,,,"[11.3, 49.1]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,20015.0,Jens Lehmann,1.0,Goalkeeper,65,1,Arsenal,"['30455105-e541-491b-a580-b47bbb4d711b', 'e1c4e875-8f49-4c02-af51-4d003d62371f']",28,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:28.836,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,3.144013,,,,,,,,,,,,,,,,,,,,30455105-e541-491b-a580-b47bbb4d711b,766,,,"[13.9, 49.6]",21,,,,,-0.26784188,,40.0,Right Foot,,,,"[67.1, 35.0]",,3.0,High Pass,,55.16702,9.0,Incomplete,,40221.0,Gilberto Aparecido da Silva,,,,,,,,,1,3,From Free Kick,20015.0,Jens Lehmann,1.0,Goalkeeper,65,1,Arsenal,"['aa57752e-0ccd-44bc-8a12-a8e7a19a5676', 'f33d09fd-25ae-49cf-a5fb-a31cfd99b7cd']",36,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:36.756,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f33d09fd-25ae-49cf-a5fb-a31cfd99b7cd,767,,,"[68.5, 34.2]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,65,1,Arsenal,['30455105-e541-491b-a580-b47bbb4d711b'],39,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:39.900,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.475763,,,,,,,,,,,,,,,,,,,,aa57752e-0ccd-44bc-8a12-a8e7a19a5676,768,,,"[53.0, 45.1]",21,,,,True,2.0344439,,,,,,,"[49.7, 51.7]",,3.0,High Pass,,7.3790245,9.0,Incomplete,,,,,,,,,,66.0,Recovery,1,3,From Free Kick,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,65,1,Arsenal,"['30455105-e541-491b-a580-b47bbb4d711b', '9661cab7-42b5-4bad-8dd5-11425aa29582', 'e245b1d3-d31a-4772-82ba-6a3b04297082']",39,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:39.900,30,Pass,True
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,e245b1d3-d31a-4772-82ba-6a3b04297082,769,,,"[67.1, 35.0]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,65,1,Arsenal,['aa57752e-0ccd-44bc-8a12-a8e7a19a5676'],39,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:39.900,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,0.386041,,,,,,,,,,,,,,,,,,,,9661cab7-42b5-4bad-8dd5-11425aa29582,770,,,"[70.4, 28.4]",21,,,,,0.5754247,,38.0,Left Foot,,,True,"[74.1, 30.8]",,2.0,Low Pass,,4.4102154,,,,15516.0,Thierry Henry,,,,,,,66.0,Recovery,1,3,From Free Kick,19312.0,Robert Pirès ,16.0,Left Midfield,65,1,Arsenal,"['aa57752e-0ccd-44bc-8a12-a8e7a19a5676', 'be6130d0-8798-4459-b20b-843fe8182278']",41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:41.376,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be6130d0-8798-4459-b20b-843fe8182278,771,,,"[74.1, 30.8]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15516.0,Thierry Henry,24.0,Left Center Forward,65,1,Arsenal,['9661cab7-42b5-4bad-8dd5-11425aa29582'],41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:41.762,42,Ball Receipt*,
,,,,,,"[77.8, 38.2]",,,,,,,,,,,,,,,,1.299704,,,,,,,,,,,,,,,,,,,,01fbf2a1-eb0a-410b-8f91-89396bdd97a4,772,,,"[74.1, 30.8]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15516.0,Thierry Henry,24.0,Left Center Forward,65,1,Arsenal,"['2a1d5c7c-d7d1-43fd-9d46-43f1152b87f2', 'be6130d0-8798-4459-b20b-843fe8182278', 'd8c109b5-51aa-451c-a00e-c8857fcaae79']",41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:41.762,43,Carry,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2a1d5c7c-d7d1-43fd-9d46-43f1152b87f2,773,,,"[46.6, 48.0]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40215.0,Jihai Sun,2.0,Right Back,65,1,Arsenal,['01fbf2a1-eb0a-410b-8f91-89396bdd97a4'],41,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:41.762,6,Block,
,,,,,,,,,,,,,,,,,,,,,,0.320237,,,,,,,,,,,,,,,,,,,,b397220d-cf34-4af8-b49c-17a8627d30d6,774,,,"[44.5, 44.5]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40215.0,Jihai Sun,2.0,Right Back,65,1,Arsenal,,42,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:42.621,17,Pressure,
,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,0.0,,,,,,,,,,,,,,,,,,,,d8c109b5-51aa-451c-a00e-c8857fcaae79,775,,,"[77.8, 38.2]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15516.0,Thierry Henry,24.0,Left Center Forward,65,1,Arsenal,['b35faa54-961d-41e9-84af-ae6794a6e23a'],43,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:43.062,14,Dribble,True
,,,,,,,,,,,,,,,,,,13.0,Lost In Play,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,b35faa54-961d-41e9-84af-ae6794a6e23a,776,,,"[42.3, 41.9]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40215.0,Jihai Sun,2.0,Right Back,65,1,Arsenal,['d8c109b5-51aa-451c-a00e-c8857fcaae79'],43,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:21:43.062,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,1.576545,,,,,,,,,,,,,,,,,,,,6abce98e-62c7-418e-a27c-feb13f03fdb4,777,,,"[86.7, 34.9]",21,,,,,-0.2816486,,40.0,Right Foot,,,,"[106.4, 29.2]",,1.0,Ground Pass,,20.508047,76.0,Pass Offside,,15512.0,Sylvain Wiltord,,,,108.0,Through Ball,True,66.0,Recovery,1,3,From Free Kick,19312.0,Robert Pirès ,16.0,Left Midfield,65,1,Arsenal,['91069f48-3bd4-4cf9-93d3-c7ba4adce958'],44,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:44.499,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91069f48-3bd4-4cf9-93d3-c7ba4adce958,778,,,"[106.4, 29.2]",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,65,1,Arsenal,['6abce98e-62c7-418e-a27c-feb13f03fdb4'],46,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:21:46.076,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,3.355936,,,,,,,,,,,,,,,,,,,,74f12a62-0254-40f4-b168-aea229fcfff7,779,,,"[29.8, 44.4]",22,,,,,0.0882379,,40.0,Right Foot,,,,"[93.1, 50.0]",,3.0,High Pass,,63.547226,9.0,Incomplete,,40223.0,Antoine Sibierski,,,,,,,62.0,Free Kick,1,3,From Free Kick,15409.0,David Seaman,1.0,Goalkeeper,66,36,Manchester City,"['5f936add-f34e-40c3-8ee0-585dfffd1c63', '656b2574-77b5-4d2c-8fef-ce3b58630bff']",19,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:19.958,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656b2574-77b5-4d2c-8fef-ce3b58630bff,780,,,"[94.4, 49.3]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40223.0,Antoine Sibierski,22.0,Right Center Forward,66,36,Manchester City,['74f12a62-0254-40f4-b168-aea229fcfff7'],23,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:23.314,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,0.0,,,,,,,,,,,,,,,,,,,,cb373300-921d-478e-9821-63b8a0a8adce,781,,,"[93.1, 50.0]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,40223.0,Antoine Sibierski,22.0,Right Center Forward,66,36,Manchester City,['5f936add-f34e-40c3-8ee0-585dfffd1c63'],23,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:23.314,4,Duel,True
,,,,,,,True,37.0,Head,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,5f936add-f34e-40c3-8ee0-585dfffd1c63,782,,,"[27.0, 30.1]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,38412.0,Kolo Habib Touré,5.0,Left Center Back,66,36,Manchester City,"['74f12a62-0254-40f4-b168-aea229fcfff7', 'cb373300-921d-478e-9821-63b8a0a8adce']",23,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:22:23.314,9,Clearance,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,fd7f61e1-a5b8-4570-bffb-c5c6a80346a3,783,,,"[85.9, 50.9]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,66,36,Manchester City,['9d10ec6d-f77d-46ab-a090-59ae2009dc22'],24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:24.575,22,Foul Committed,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,True,True,,,,,,,,,,,,9d10ec6d-f77d-46ab-a090-59ae2009dc22,784,,,"[34.2, 29.2]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,66,36,Manchester City,['fd7f61e1-a5b8-4570-bffb-c5c6a80346a3'],24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:22:24.575,21,Foul Won,True
,,,,,,,,,,,,,,,,,,,,,,2.320488,,,,,,,,,,,,,,,,,,,,f0cbf6e5-fbdd-4ec3-9613-de12d19b448e,785,,,"[34.8, 27.3]",22,,True,,,-1.0745516,,40.0,Right Foot,,,,"[44.6, 9.2]",,1.0,Ground Pass,,20.58276,,,,38412.0,Kolo Habib Touré,,,,,,,62.0,Free Kick,1,3,From Free Kick,15654.0,Martin Keown,3.0,Right Center Back,67,1,Arsenal,['03190a5d-afe6-4dc0-a96c-33d85b6ffbc8'],46,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:22:46.903,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03190a5d-afe6-4dc0-a96c-33d85b6ffbc8,786,,,"[44.6, 9.2]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,38412.0,Kolo Habib Touré,5.0,Left Center Back,67,1,Arsenal,['f0cbf6e5-fbdd-4ec3-9613-de12d19b448e'],49,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:22:49.224,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.973433,,,,,,,,,,,,,,,,,,,,ae470cea-abe5-41e8-b3d8-b61d5ef1a93a,787,,,"[52.0, 16.0]",22,,,,,0.03407771,,40.0,Right Foot,,,,"[69.6, 16.6]",,1.0,Ground Pass,,17.610224,,,,15516.0,Thierry Henry,,,,,,,,,1,3,From Free Kick,38412.0,Kolo Habib Touré,5.0,Left Center Back,67,1,Arsenal,['0fc9990f-8690-46cc-ad9b-b51b0a939b71'],54,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:22:54.888,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fc9990f-8690-46cc-ad9b-b51b0a939b71,788,,,"[69.6, 16.6]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15516.0,Thierry Henry,24.0,Left Center Forward,67,1,Arsenal,['ae470cea-abe5-41e8-b3d8-b61d5ef1a93a'],55,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:22:55.862,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,c24271d8-f9f3-4327-9708-3b39dd1c4b3b,789,,,"[69.6, 16.2]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,15516.0,Thierry Henry,24.0,Left Center Forward,67,1,Arsenal,,55,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:22:55.862,38,Miscontrol,
,,,,,,,,,,,,,,,,,,,,,,1.448005,,,,,,,,,,,,,,,,,,,,dd2830bc-6458-456c-9186-cf809af41946,790,,,"[49.7, 58.5]",22,,,,,0.75207716,,40.0,Right Foot,,,,"[55.9, 64.3]",,1.0,Ground Pass,,8.489994,,,,38551.0,Shaun Wright-Phillips,,,,,,,66.0,Recovery,1,3,From Free Kick,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,67,1,Arsenal,['6725e530-51a2-4035-a7e7-1428f0f1da9b'],56,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:56.687,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725e530-51a2-4035-a7e7-1428f0f1da9b,791,,,"[55.9, 64.3]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,67,1,Arsenal,['dd2830bc-6458-456c-9186-cf809af41946'],58,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:58.135,42,Ball Receipt*,
,,,,,,"[55.3, 65.7]",,,,,,,,,,,,,,,,0.404855,,,,,,,,,,,,,,,,,,,,0bcb418c-a7bd-4a22-b15e-d3f2dce073f5,792,,,"[55.9, 64.3]",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,From Free Kick,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,67,1,Arsenal,"['0775a1ae-36b2-4731-b255-16b200bbd334', '6725e530-51a2-4035-a7e7-1428f0f1da9b']",58,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:58.135,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,3.570232,,,,,,,,,,,,,,,,,,,,0775a1ae-36b2-4731-b255-16b200bbd334,793,,,"[55.3, 65.7]",22,,,,,-0.27391115,,40.0,Right Foot,,,,"[100.5, 53.0]",,3.0,High Pass,,46.950294,9.0,Incomplete,,15519.0,Nicolas Anelka,,,,,,,,,1,3,From Free Kick,38551.0,Shaun Wright-Phillips,12.0,Right Midfield,67,1,Arsenal,"['65c80b43-6450-492b-9d86-73e292d3d238', '95fab706-6e8a-48fb-a2f9-c7966074a973']",58,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:22:58.539,30,Pass,
